"ID","DUR","SC0","OEWN","EVAL"
"R_2v39Lp88zIqmjoB",834,8,"00752852-a",0
"R_1HqTe7gCBCRy0GW",1999,7,"00752852-a",0
"R_3nw8G2leYHTkpFP",2176,7,"00752852-a",-2
"R_3lYMCWCabgRitK6",2155,9,"00752852-a",-1
"R_2vfck1ySIt0VnjB",1351,8,"00752852-a",1
"R_1K1Gy9HQTnRhHFe",2192,8,"00752852-a",1
"R_1equqzhfnlDK9db",2919,8,"00752852-a",-3
"R_1Qudw9U3IklAol5",1406,8,"00752852-a",-1
"R_3I6PI4Jd0RTr9EJ",991,9,"01063192-v",1
"R_3lEPnNQjQum2C3n",1131,8,"01063192-v",0
"R_2aRoj4iutmEL6wO",833,7,"01063192-v",0
"R_VPhYeCSF9CKdze9",1035,7,"01063192-v",2
"R_114sRgz1Ppj4TcO",868,8,"01063192-v",1
"R_4URt69SnxUKUWf7",1786,8,"01063192-v",0
"R_3sAmIxAf6m0wIz7",2234,7,"01063192-v",1
"R_1P2bs4Z7OyFJ8Tn",4037,9,"01063192-v",-2
"R_71UxdG9uE2XP5Lz",790,9,"01063192-v",0
"R_1Qudw9U3IklAol5",1406,8,"01063192-v",1
"R_OpAeqlmCQuJfRx7",1014,7,"05675457-n",1
"R_yURbHeJXjrfFJ97",1684,9,"05675457-n",0
"R_d4IAs9t00Zt1sk1",1004,7,"05675457-n",0
"R_STz5L3prk0NPhSx",1716,8,"05675457-n",0
"R_1cUhx6tlcxuc8wc",1494,8,"05675457-n",1
"R_3nw8G2leYHTkpFP",2176,7,"05675457-n",2
"R_ylvKiEsnR0XW9zP",2027,9,"05675457-n",0
"R_3sAmIxAf6m0wIz7",2234,7,"05675457-n",3
"R_1K1Gy9HQTnRhHFe",2192,8,"05675457-n",0
"R_1Pe1uTAuoGdaRVj",1899,7,"05675457-n",0
"R_Pv22zP0h8N1H5SN",2884,8,"05675457-n",0
"R_2eav49Zreg5ALn3",743,7,"15228025-n",1
"R_2aJouh9QZXWG1Ts",1536,8,"15228025-n",0
"R_2fJOfLsftQ9adLx",1994,9,"15228025-n",0
"R_3iQDbGQBbRq7Ztc",1328,8,"15228025-n",1
"R_VPhYeCSF9CKdze9",1035,7,"15228025-n",-1
"R_PTyHC2wS3mi6gdr",1509,7,"15228025-n",0
"R_28TkMciEGsywVjK",1403,7,"15228025-n",2
"R_3ElL0asZJgUZwuQ",2186,9,"15228025-n",0
"R_2zC6Ha30ubBB0Z8",2726,8,"15228025-n",0
"R_1MKRcoz0u3OO7wv",794,8,"15228025-n",0
"R_3I6PI4Jd0RTr9EJ",991,9,"01500913-s",2
"R_2EpdEty5fDpSoux",1134,7,"01500913-s",2
"R_OkwwAdwLGvi7Ovv",1029,8,"01500913-s",3
"R_1BVnBsocEFwlGsQ",977,9,"01500913-s",3
"R_3qe8i5YkByIPUiS",1125,9,"01500913-s",3
"R_1GwviWB20AaNULH",1502,7,"01500913-s",2
"R_3nw8G2leYHTkpFP",2176,7,"01500913-s",3
"R_Rbq0cgD7W58GfDP",2615,9,"01500913-s",2
"R_RWbDwAzYgi9p3Zn",2758,7,"01500913-s",2
"R_3GlgxT5g4LkRiFf",2515,8,"01500913-s",2
"R_2QG4tICSoxN0cdH",1678,8,"01500913-s",3
"R_3I6PI4Jd0RTr9EJ",991,9,"02451684-v",0
"R_2aJouh9QZXWG1Ts",1536,8,"02451684-v",0
"R_d4IAs9t00Zt1sk1",1004,7,"02451684-v",1
"R_1Qo3BqKxFxp2YcT",788,9,"02451684-v",0
"R_3J8yvePDhF8TiXk",2055,9,"02451684-v",1
"R_3lREndiCCDhWO8r",1553,8,"02451684-v",0
"R_4URt69SnxUKUWf7",1786,8,"02451684-v",0
"R_27pMwPPROI47FXA",1542,7,"02451684-v",0
"R_2vfck1ySIt0VnjB",1351,8,"02451684-v",0
"R_2nT5uoNm8IJsfMB",1091,9,"01798321-s",0
"R_1jxjjL8QDCW7W9c",884,8,"01798321-s",1
"R_3nre2EqiZ2jQnEf",865,9,"01798321-s",0
"R_VPhYeCSF9CKdze9",1035,7,"01798321-s",0
"R_2OW414zzgEUEE8N",1625,9,"01798321-s",0
"R_1M5Gnw6qxLdJqaM",881,8,"01798321-s",0
"R_3MLhAqQuLQ5dkzj",2290,8,"01798321-s",0
"R_27pMwPPROI47FXA",1542,7,"01798321-s",0
"R_UlMn4Qwlivyadyh",1058,9,"01798321-s",0
"R_Rn5R3LMI1aen2dr",3480,9,"01798321-s",0
"R_2CUucJQsst9H3da",1642,9,"01798321-s",0
"R_yURbHeJXjrfFJ97",1684,9,"01975617-v",-3
"R_2sQPjDoaqFZS4Ns",1257,8,"01975617-v",0
"R_2zhEN0xCDk9FzYn",953,9,"01975617-v",-1
"R_3nre2EqiZ2jQnEf",865,9,"01975617-v",-3
"R_STz5L3prk0NPhSx",1716,8,"01975617-v",-2
"R_1EhBb07Nojfwboi",1190,8,"01975617-v",-3
"R_3lREndiCCDhWO8r",1553,8,"01975617-v",-1
"R_2e5a4s9fdYLdbXa",1067,8,"01975617-v",-1
"R_28TkMciEGsywVjK",1403,7,"01975617-v",-3
"R_3PGYMcBYKtpkLl9",5462,7,"01975617-v",-2
"R_eWGqAkVDiI6NP5n",1548,7,"01975617-v",-3
"R_8982tiYEYIG6SQh",3437,9,"01975617-v",1
"R_1FDoSAIveAfo9Sd",683,7,"00018622-a",-1
"R_2Sp02ipQF5pUopf",1312,8,"00018622-a",-1
"R_1mdTboNTTkVBtV7",902,8,"00018622-a",0
"R_2OW414zzgEUEE8N",1625,9,"00018622-a",0
"R_3MLhAqQuLQ5dkzj",2290,8,"00018622-a",-3
"R_1lholxhbORbSQoe",1630,9,"00018622-a",0
"R_21h4Xr6WlQQXkkN",1685,8,"00018622-a",-1
"R_1H74QD00WIfKjCe",1904,8,"00018622-a",0
"R_Q4BHyOcVercpcrv",3209,8,"00018622-a",-3
"R_0ian2qf59SwZRXX",3182,9,"00018622-a",-3
"R_2qBQlkYOJ7VsAX3",723,8,"00153083-v",1
"R_2Sp02ipQF5pUopf",1312,8,"00153083-v",0
"R_3fOW73dgfY3IE6Q",838,9,"00153083-v",1
"R_1la8UN5IGMwiVds",1238,8,"00153083-v",2
"R_VPhYeCSF9CKdze9",1035,7,"00153083-v",1
"R_114sRgz1Ppj4TcO",868,8,"00153083-v",1
"R_0xrtr5b8wJjN51n",1128,8,"00153083-v",3
"R_1mLzJT07l15W0VU",2264,7,"00153083-v",0
"R_3PGYMcBYKtpkLl9",5462,7,"00153083-v",2
"R_TmTxjeNPPcHOv8B",1023,8,"00635105-v",-1
"R_2eav49Zreg5ALn3",743,7,"00635105-v",1
"R_z6VrxqSt98tOP2F",1146,8,"00635105-v",0
"R_VPhYeCSF9CKdze9",1035,7,"00635105-v",0
"R_OwM46umr1jI2xsl",910,8,"00635105-v",-1
"R_3MLhAqQuLQ5dkzj",2290,8,"00635105-v",2
"R_1mLzJT07l15W0VU",2264,7,"00635105-v",0
"R_1GwviWB20AaNULH",1502,7,"00635105-v",1
"R_ylvKiEsnR0XW9zP",2027,9,"00635105-v",1
"R_2zC6Ha30ubBB0Z8",2726,8,"00635105-v",0
"R_3lEPnNQjQum2C3n",1131,8,"00670183-s",0
"R_AEzNunzIk7nKMLL",705,9,"00670183-s",0
"R_2eav49Zreg5ALn3",743,7,"00670183-s",1
"R_2aJouh9QZXWG1Ts",1536,8,"00670183-s",0
"R_d4IAs9t00Zt1sk1",1004,7,"00670183-s",-1
"R_1mdTboNTTkVBtV7",902,8,"00670183-s",0
"R_3rSfqCAmau0GYi7",1482,7,"00670183-s",0
"R_27pMwPPROI47FXA",1542,7,"00670183-s",0
"R_31uRKoeTFhm6fjd",1238,7,"00670183-s",0
"R_1MKRcoz0u3OO7wv",794,8,"00670183-s",0
"R_3itjYdnTuzxVYyH",815,8,"00852181-v",-2
"R_1BVnBsocEFwlGsQ",977,9,"00852181-v",0
"R_VPhYeCSF9CKdze9",1035,7,"00852181-v",1
"R_STz5L3prk0NPhSx",1716,8,"00852181-v",0
"R_3hH3bbqss9GXtPI",2148,9,"00852181-v",-2
"R_OoNTNPos5Njdopr",1644,7,"00852181-v",-1
"R_3sAmIxAf6m0wIz7",2234,7,"00852181-v",0
"R_UlMn4Qwlivyadyh",1058,9,"00852181-v",0
"R_2ZOA1n2QBIyZfu9",2841,9,"00852181-v",-2
"R_2qBQlkYOJ7VsAX3",723,8,"01244630-a",0
"R_3PFFUzaBcQl3nph",1011,9,"01244630-a",0
"R_3iQDbGQBbRq7Ztc",1328,8,"01244630-a",0
"R_OwM46umr1jI2xsl",910,8,"01244630-a",0
"R_1HqTe7gCBCRy0GW",1999,7,"01244630-a",0
"R_1OlRPk1jTwAR5mN",1597,9,"01244630-a",3
"R_2xzMneAg2N5UPcv",1400,8,"01244630-a",0
"R_2aRoj4iutmEL6wO",833,7,"02567172-s",1
"R_2Sp02ipQF5pUopf",1312,8,"02567172-s",1
"R_3fOW73dgfY3IE6Q",838,9,"02567172-s",0
"R_1la8UN5IGMwiVds",1238,8,"02567172-s",0
"R_3nre2EqiZ2jQnEf",865,9,"02567172-s",0
"R_1EhBb07Nojfwboi",1190,8,"02567172-s",3
"R_1d0sUl1vIyX3eHV",1324,7,"02567172-s",0
"R_1equqzhfnlDK9db",2919,8,"02567172-s",0
"R_1Qudw9U3IklAol5",1406,8,"02567172-s",3
"R_3JzoFNbM6qUkwbm",714,9,"02137900-v",-1
"R_3fOW73dgfY3IE6Q",838,9,"02137900-v",1
"R_3qV62GkQrJ9t6Vl",1246,7,"02137900-v",0
"R_PTyHC2wS3mi6gdr",1509,7,"02137900-v",0
"R_1GwviWB20AaNULH",1502,7,"02137900-v",0
"R_3sAmIxAf6m0wIz7",2234,7,"02137900-v",0
"R_UlMn4Qwlivyadyh",1058,9,"02137900-v",0
"R_2QG4tICSoxN0cdH",1678,8,"02137900-v",0
"R_33vWu6qDNAreO0g",815,9,"00155537-s",-3
"R_2Ez2gWY0y3c65N0",1023,8,"00155537-s",-2
"R_1M5Gnw6qxLdJqaM",881,8,"00155537-s",0
"R_3rSfqCAmau0GYi7",1482,7,"00155537-s",-2
"R_Y4y5sXzLgjL4eCl",2099,7,"00155537-s",-1
"R_25N4uQm1VPTyNWz",4169,8,"00155537-s",0
"R_3lEPnNQjQum2C3n",1131,8,"01615331-a",0
"R_OpAeqlmCQuJfRx7",1014,7,"01615331-a",0
"R_3QS1yBPJ81FSIic",1118,7,"01615331-a",-2
"R_3J8yvePDhF8TiXk",2055,9,"01615331-a",-1
"R_1mLzJT07l15W0VU",2264,7,"01615331-a",-2
"R_1GwviWB20AaNULH",1502,7,"01615331-a",0
"R_Y4y5sXzLgjL4eCl",2099,7,"01615331-a",0
"R_1d0sUl1vIyX3eHV",1324,7,"01615331-a",-1
"R_3GlgxT5g4LkRiFf",2515,8,"01615331-a",0
"R_1equqzhfnlDK9db",2919,8,"01615331-a",-3
"R_33vWu6qDNAreO0g",815,9,"00081834-v",1
"R_1LNl5HRITXXdado",1040,9,"00081834-v",1
"R_STz5L3prk0NPhSx",1716,8,"00081834-v",3
"R_0xrtr5b8wJjN51n",1128,8,"00081834-v",1
"R_25Z8CeOBNmZPtOJ",1268,8,"00081834-v",0
"R_4URt69SnxUKUWf7",1786,8,"00081834-v",0
"R_3lYMCWCabgRitK6",2155,9,"00081834-v",1
"R_Q4BHyOcVercpcrv",3209,8,"00081834-v",2
"R_dp6Zkgp8iv4txVD",2507,8,"00081834-v",2
"R_1MKRcoz0u3OO7wv",794,8,"00081834-v",3
"R_2qBQlkYOJ7VsAX3",723,8,"11473837-n",1
"R_2Sp02ipQF5pUopf",1312,8,"11473837-n",0
"R_z6VrxqSt98tOP2F",1146,8,"11473837-n",0
"R_1cUhx6tlcxuc8wc",1494,8,"11473837-n",0
"R_1OlRPk1jTwAR5mN",1597,9,"11473837-n",0
"R_PTyHC2wS3mi6gdr",1509,7,"11473837-n",0
"R_3ElL0asZJgUZwuQ",2186,9,"11473837-n",0
"R_ylvKiEsnR0XW9zP",2027,9,"11473837-n",0
"R_31uRKoeTFhm6fjd",1238,7,"11473837-n",0
"R_urAKJIvf5ra3yx3",1601,7,"11473837-n",3
"R_3iKM1Q48QE4Luif",959,7,"00355829-r",0
"R_2sQPjDoaqFZS4Ns",1257,8,"00355829-r",0
"R_427wXiNQt5hRcC5",1420,8,"00355829-r",0
"R_2UcrMilqWBOjIod",1083,7,"00355829-r",2
"R_2v39Lp88zIqmjoB",834,8,"00355829-r",0
"R_4URt69SnxUKUWf7",1786,8,"00355829-r",0
"R_TedAAwxJdW8elDr",1349,7,"00355829-r",2
"R_27pMwPPROI47FXA",1542,7,"00355829-r",0
"R_2xzMneAg2N5UPcv",1400,8,"00355829-r",0
"R_AEzNunzIk7nKMLL",705,9,"00244122-r",0
"R_2nT5uoNm8IJsfMB",1091,9,"00244122-r",1
"R_yURbHeJXjrfFJ97",1684,9,"00244122-r",1
"R_3fOW73dgfY3IE6Q",838,9,"00244122-r",1
"R_TedAAwxJdW8elDr",1349,7,"00244122-r",1
"R_1OlRPk1jTwAR5mN",1597,9,"00244122-r",2
"R_ylvKiEsnR0XW9zP",2027,9,"00244122-r",0
"R_3kBXwdDFxTKMLCo",1859,7,"00244122-r",2
"R_1Pe1uTAuoGdaRVj",1899,7,"00244122-r",-1
"R_8982tiYEYIG6SQh",3437,9,"00244122-r",0
"R_1LNl5HRITXXdado",1040,9,"01720478-v",1
"R_3itjYdnTuzxVYyH",815,8,"01720478-v",0
"R_3PFFUzaBcQl3nph",1011,9,"01720478-v",0
"R_e4CEPxBpfLSNWlX",1242,7,"01720478-v",1
"R_2v39Lp88zIqmjoB",834,8,"01720478-v",0
"R_3lREndiCCDhWO8r",1553,8,"01720478-v",0
"R_TedAAwxJdW8elDr",1349,7,"01720478-v",1
"R_1OlRPk1jTwAR5mN",1597,9,"01720478-v",2
"R_3lYMCWCabgRitK6",2155,9,"01720478-v",0
"R_1Pe1uTAuoGdaRVj",1899,7,"01720478-v",1
"R_8982tiYEYIG6SQh",3437,9,"01720478-v",0
"R_1Qudw9U3IklAol5",1406,8,"01720478-v",1
"R_2nT5uoNm8IJsfMB",1091,9,"01647199-v",-1
"R_2aRoj4iutmEL6wO",833,7,"01647199-v",1
"R_3qe8i5YkByIPUiS",1125,9,"01647199-v",2
"R_OwM46umr1jI2xsl",910,8,"01647199-v",2
"R_3qrQuBB9OnQbYV6",1692,9,"01647199-v",2
"R_3lREndiCCDhWO8r",1553,8,"01647199-v",2
"R_OoNTNPos5Njdopr",1644,7,"01647199-v",2
"R_3GlgxT5g4LkRiFf",2515,8,"01647199-v",0
"R_3KvUVwxTcoBDDWN",1178,9,"01647199-v",2
"R_3itjYdnTuzxVYyH",815,8,"01285016-v",0
"R_3Jq7AcZi2VrL2Cg",1339,7,"01285016-v",3
"R_d4IAs9t00Zt1sk1",1004,7,"01285016-v",0
"R_3qrQuBB9OnQbYV6",1692,9,"01285016-v",-1
"R_0oind6wuZ2abPqh",1480,9,"01285016-v",0
"R_3lYMCWCabgRitK6",2155,9,"01285016-v",0
"R_Rbq0cgD7W58GfDP",2615,9,"01285016-v",0
"R_cRQRXL4LY4HnhWF",3069,9,"01285016-v",0
"R_2CUucJQsst9H3da",1642,9,"01285016-v",0
"R_eWGqAkVDiI6NP5n",1548,7,"01285016-v",0
"R_33vWu6qDNAreO0g",815,9,"02080527-v",-1
"R_d4IAs9t00Zt1sk1",1004,7,"02080527-v",1
"R_2UcrMilqWBOjIod",1083,7,"02080527-v",1
"R_25Z8CeOBNmZPtOJ",1268,8,"02080527-v",0
"R_22xCel6LeDHT5UE",1741,8,"02080527-v",0
"R_1mLzJT07l15W0VU",2264,7,"02080527-v",0
"R_2V40dfO0OwGdcTm",1761,7,"02080527-v",-2
"R_31uRKoeTFhm6fjd",1238,7,"02080527-v",-1
"R_3kBXwdDFxTKMLCo",1859,7,"02080527-v",0
"R_3Jq7AcZi2VrL2Cg",1339,7,"05131322-n",2
"R_AEzNunzIk7nKMLL",705,9,"05131322-n",0
"R_1BVnBsocEFwlGsQ",977,9,"05131322-n",1
"R_3nre2EqiZ2jQnEf",865,9,"05131322-n",0
"R_2157RHGOUS9oKKG",1107,7,"05131322-n",1
"R_0oind6wuZ2abPqh",1480,9,"05131322-n",1
"R_Y4y5sXzLgjL4eCl",2099,7,"05131322-n",3
"R_2zC6Ha30ubBB0Z8",2726,8,"05131322-n",3
"R_3KvUVwxTcoBDDWN",1178,9,"05131322-n",1
"R_3iKM1Q48QE4Luif",959,7,"00688760-a",-2
"R_2Ez2gWY0y3c65N0",1023,8,"00688760-a",-2
"R_2aJouh9QZXWG1Ts",1536,8,"00688760-a",-2
"R_1jxjjL8QDCW7W9c",884,8,"00688760-a",-2
"R_1Qo3BqKxFxp2YcT",788,9,"00688760-a",-1
"R_2e5a4s9fdYLdbXa",1067,8,"00688760-a",-2
"R_Y4y5sXzLgjL4eCl",2099,7,"00688760-a",-3
"R_dp6Zkgp8iv4txVD",2507,8,"00688760-a",-1
"R_0ian2qf59SwZRXX",3182,9,"00688760-a",-3
"R_3I6PI4Jd0RTr9EJ",991,9,"14460600-n",2
"R_3PFFUzaBcQl3nph",1011,9,"14460600-n",-3
"R_2sQPjDoaqFZS4Ns",1257,8,"14460600-n",1
"R_3QS1yBPJ81FSIic",1118,7,"14460600-n",3
"R_2v39Lp88zIqmjoB",834,8,"14460600-n",2
"R_1H74QD00WIfKjCe",1904,8,"14460600-n",0
"R_2vfck1ySIt0VnjB",1351,8,"14460600-n",0
"R_Q4BHyOcVercpcrv",3209,8,"14460600-n",3
"R_2CUucJQsst9H3da",1642,9,"14460600-n",2
"R_1FDoSAIveAfo9Sd",683,7,"00074467-r",-1
"R_3itjYdnTuzxVYyH",815,8,"00074467-r",0
"R_2fJOfLsftQ9adLx",1994,9,"00074467-r",0
"R_28TkMciEGsywVjK",1403,7,"00074467-r",-1
"R_22xCel6LeDHT5UE",1741,8,"00074467-r",0
"R_1mLzJT07l15W0VU",2264,7,"00074467-r",0
"R_2V40dfO0OwGdcTm",1761,7,"00074467-r",0
"R_3kBXwdDFxTKMLCo",1859,7,"00074467-r",0
"R_1P2bs4Z7OyFJ8Tn",4037,9,"00074467-r",0
"R_0ian2qf59SwZRXX",3182,9,"00074467-r",-2
"R_33vWu6qDNAreO0g",815,9,"00907512-s",1
"R_OkwwAdwLGvi7Ovv",1029,8,"00907512-s",0
"R_3qe8i5YkByIPUiS",1125,9,"00907512-s",0
"R_25Z8CeOBNmZPtOJ",1268,8,"00907512-s",0
"R_22xCel6LeDHT5UE",1741,8,"00907512-s",0
"R_2V40dfO0OwGdcTm",1761,7,"00907512-s",0
"R_3kBXwdDFxTKMLCo",1859,7,"00907512-s",0
"R_1P2bs4Z7OyFJ8Tn",4037,9,"00907512-s",0
"R_0ian2qf59SwZRXX",3182,9,"00907512-s",2
"R_2Sp02ipQF5pUopf",1312,8,"04938605-n",0
"R_2SdaiyrYtQSnyOa",1066,7,"04938605-n",0
"R_3J8yvePDhF8TiXk",2055,9,"04938605-n",-2
"R_3MLhAqQuLQ5dkzj",2290,8,"04938605-n",0
"R_4URt69SnxUKUWf7",1786,8,"04938605-n",0
"R_21h4Xr6WlQQXkkN",1685,8,"04938605-n",0
"R_3lYMCWCabgRitK6",2155,9,"04938605-n",0
"R_Rbq0cgD7W58GfDP",2615,9,"04938605-n",0
"R_Rn5R3LMI1aen2dr",3480,9,"04938605-n",0
"R_25N4uQm1VPTyNWz",4169,8,"04938605-n",0
"R_urAKJIvf5ra3yx3",1601,7,"04938605-n",1
"R_2nT5uoNm8IJsfMB",1091,9,"07457610-n",0
"R_1kM2l1PGiEvWeUW",1204,9,"07457610-n",0
"R_3fOW73dgfY3IE6Q",838,9,"07457610-n",0
"R_d4IAs9t00Zt1sk1",1004,7,"07457610-n",0
"R_2fJOfLsftQ9adLx",1994,9,"07457610-n",0
"R_1mdTboNTTkVBtV7",902,8,"07457610-n",0
"R_3GybiltaqM2k1fS",828,8,"07457610-n",0
"R_28TkMciEGsywVjK",1403,7,"07457610-n",0
"R_2w4txkQbzvaUzKu",2084,8,"07457610-n",0
"R_2vfck1ySIt0VnjB",1351,8,"07457610-n",1
"R_3KvUVwxTcoBDDWN",1178,9,"07457610-n",0
"R_1Qudw9U3IklAol5",1406,8,"07457610-n",0
"R_2EpdEty5fDpSoux",1134,7,"02168177-v",0
"R_2Ez2gWY0y3c65N0",1023,8,"02168177-v",1
"R_2fJOfLsftQ9adLx",1994,9,"02168177-v",0
"R_427wXiNQt5hRcC5",1420,8,"02168177-v",-1
"R_1mdTboNTTkVBtV7",902,8,"02168177-v",0
"R_2SdaiyrYtQSnyOa",1066,7,"02168177-v",0
"R_1HqTe7gCBCRy0GW",1999,7,"02168177-v",0
"R_28TkMciEGsywVjK",1403,7,"02168177-v",0
"R_3kBXwdDFxTKMLCo",1859,7,"02168177-v",-1
"R_1Pe1uTAuoGdaRVj",1899,7,"02168177-v",0
"R_2CUucJQsst9H3da",1642,9,"02168177-v",1
"R_AEzNunzIk7nKMLL",705,9,"04930920-n",0
"R_Tk3ieJ72pdW2PD3",1042,8,"04930920-n",0
"R_2zhEN0xCDk9FzYn",953,9,"04930920-n",0
"R_3nre2EqiZ2jQnEf",865,9,"04930920-n",0
"R_3hH3bbqss9GXtPI",2148,9,"04930920-n",0
"R_114sRgz1Ppj4TcO",868,8,"04930920-n",0
"R_2157RHGOUS9oKKG",1107,7,"04930920-n",0
"R_Y4y5sXzLgjL4eCl",2099,7,"04930920-n",0
"R_1Pe1uTAuoGdaRVj",1899,7,"04930920-n",0
"R_cRQRXL4LY4HnhWF",3069,9,"04930920-n",0
"R_3I6PI4Jd0RTr9EJ",991,9,"01530542-v",0
"R_STz5L3prk0NPhSx",1716,8,"01530542-v",-1
"R_1OlRPk1jTwAR5mN",1597,9,"01530542-v",3
"R_1lholxhbORbSQoe",1630,9,"01530542-v",-2
"R_1H74QD00WIfKjCe",1904,8,"01530542-v",0
"R_cRQRXL4LY4HnhWF",3069,9,"01530542-v",1
"R_3PGYMcBYKtpkLl9",5462,7,"01530542-v",0
"R_3Jq7AcZi2VrL2Cg",1339,7,"00367501-n",2
"R_2aRoj4iutmEL6wO",833,7,"00367501-n",-1
"R_Tk3ieJ72pdW2PD3",1042,8,"00367501-n",0
"R_1jxjjL8QDCW7W9c",884,8,"00367501-n",0
"R_1M5Gnw6qxLdJqaM",881,8,"00367501-n",0
"R_UEiUMGNWfEpZ28h",1384,8,"00367501-n",-3
"R_PTyHC2wS3mi6gdr",1509,7,"00367501-n",0
"R_1lholxhbORbSQoe",1630,9,"00367501-n",0
"R_2xzMneAg2N5UPcv",1400,8,"00367501-n",-2
"R_3KvUVwxTcoBDDWN",1178,9,"00367501-n",0
"R_Pv22zP0h8N1H5SN",2884,8,"00367501-n",0
"R_3J8yvePDhF8TiXk",2055,9,"00758694-v",-2
"R_1cUhx6tlcxuc8wc",1494,8,"00758694-v",-3
"R_3qrQuBB9OnQbYV6",1692,9,"00758694-v",-2
"R_2vjM7GfYB2kuALm",1146,9,"00758694-v",1
"R_3MLhAqQuLQ5dkzj",2290,8,"00758694-v",-1
"R_1mLzJT07l15W0VU",2264,7,"00758694-v",-2
"R_1H74QD00WIfKjCe",1904,8,"00758694-v",0
"R_3kBXwdDFxTKMLCo",1859,7,"00758694-v",1
"R_2Ez2gWY0y3c65N0",1023,8,"01392385-s",0
"R_427wXiNQt5hRcC5",1420,8,"01392385-s",0
"R_3qrQuBB9OnQbYV6",1692,9,"01392385-s",2
"R_3lREndiCCDhWO8r",1553,8,"01392385-s",0
"R_Rbq0cgD7W58GfDP",2615,9,"01392385-s",0
"R_RWbDwAzYgi9p3Zn",2758,7,"01392385-s",0
"R_3GlgxT5g4LkRiFf",2515,8,"01392385-s",0
"R_1equqzhfnlDK9db",2919,8,"01392385-s",3
"R_AEzNunzIk7nKMLL",705,9,"01004206-v",0
"R_2EpdEty5fDpSoux",1134,7,"01004206-v",0
"R_VPhYeCSF9CKdze9",1035,7,"01004206-v",2
"R_3PZhly1vPyRqUxQ",992,9,"01004206-v",0
"R_3lREndiCCDhWO8r",1553,8,"01004206-v",0
"R_TedAAwxJdW8elDr",1349,7,"01004206-v",0
"R_21h4Xr6WlQQXkkN",1685,8,"01004206-v",0
"R_0ian2qf59SwZRXX",3182,9,"01004206-v",1
"R_2qBQlkYOJ7VsAX3",723,8,"01473299-v",0
"R_d4IAs9t00Zt1sk1",1004,7,"01473299-v",1
"R_1jxjjL8QDCW7W9c",884,8,"01473299-v",0
"R_1mdTboNTTkVBtV7",902,8,"01473299-v",0
"R_2OW414zzgEUEE8N",1625,9,"01473299-v",0
"R_114sRgz1Ppj4TcO",868,8,"01473299-v",0
"R_3rSfqCAmau0GYi7",1482,7,"01473299-v",0
"R_UlMn4Qwlivyadyh",1058,9,"01473299-v",0
"R_0ian2qf59SwZRXX",3182,9,"01473299-v",1
"R_Pv22zP0h8N1H5SN",2884,8,"01473299-v",0
"R_1FDoSAIveAfo9Sd",683,7,"00038407-r",0
"R_1Qo3BqKxFxp2YcT",788,9,"00038407-r",0
"R_2fJOfLsftQ9adLx",1994,9,"00038407-r",0
"R_PMpahID3kQ8ivoR",1466,9,"00038407-r",0
"R_2vjM7GfYB2kuALm",1146,9,"00038407-r",0
"R_RgKN9o09yXAkFeF",974,7,"00038407-r",0
"R_3lREndiCCDhWO8r",1553,8,"00038407-r",0
"R_Y4y5sXzLgjL4eCl",2099,7,"00038407-r",0
"R_UlMn4Qwlivyadyh",1058,9,"00038407-r",0
"R_3PGYMcBYKtpkLl9",5462,7,"00038407-r",0
"R_1LNl5HRITXXdado",1040,9,"00124113-r",0
"R_OpAeqlmCQuJfRx7",1014,7,"00124113-r",0
"R_1la8UN5IGMwiVds",1238,8,"00124113-r",0
"R_1cUhx6tlcxuc8wc",1494,8,"00124113-r",1
"R_22xCel6LeDHT5UE",1741,8,"00124113-r",0
"R_1mLzJT07l15W0VU",2264,7,"00124113-r",0
"R_2V40dfO0OwGdcTm",1761,7,"00124113-r",0
"R_3sAmIxAf6m0wIz7",2234,7,"00124113-r",0
"R_urAKJIvf5ra3yx3",1601,7,"00124113-r",1
"R_2nT5uoNm8IJsfMB",1091,9,"09302364-n",0
"R_2c0KM2lvAFJG465",1395,8,"09302364-n",2
"R_2SdaiyrYtQSnyOa",1066,7,"09302364-n",0
"R_STz5L3prk0NPhSx",1716,8,"09302364-n",0
"R_114sRgz1Ppj4TcO",868,8,"09302364-n",0
"R_2157RHGOUS9oKKG",1107,7,"09302364-n",0
"R_4URt69SnxUKUWf7",1786,8,"09302364-n",0
"R_0ian2qf59SwZRXX",3182,9,"09302364-n",2
"R_25N4uQm1VPTyNWz",4169,8,"09302364-n",0
"R_33vWu6qDNAreO0g",815,9,"13341882-n",0
"R_AEzNunzIk7nKMLL",705,9,"13341882-n",0
"R_1mdTboNTTkVBtV7",902,8,"13341882-n",1
"R_1la8UN5IGMwiVds",1238,8,"13341882-n",0
"R_0oind6wuZ2abPqh",1480,9,"13341882-n",1
"R_27pMwPPROI47FXA",1542,7,"13341882-n",0
"R_ylvKiEsnR0XW9zP",2027,9,"13341882-n",0
"R_cRQRXL4LY4HnhWF",3069,9,"13341882-n",0
"R_1equqzhfnlDK9db",2919,8,"13341882-n",2
"R_33vWu6qDNAreO0g",815,9,"01866520-s",0
"R_3qe8i5YkByIPUiS",1125,9,"01866520-s",0
"R_3hH3bbqss9GXtPI",2148,9,"01866520-s",0
"R_3J8yvePDhF8TiXk",2055,9,"01866520-s",-3
"R_YbiVi8cpKdml8xX",1336,9,"01866520-s",0
